Entity,Code,Year,All fertilizers used
South Asia,,1974,5132681
South Asia,,1975,5165260
South Asia,,1976,6200216
South Asia,,1977,7127545
South Asia,,1978,7817316
South Asia,,1979,8578875
South Asia,,1980,8870804
South Asia,,1981,9380141
South Asia,,1982,9810074
South Asia,,1983,10678696
South Asia,,1984,12195799
South Asia,,1985,13115885
South Asia,,1986,14477590
South Asia,,1987,13241187
South Asia,,1988,15817397
South Asia,,1989,16710155
South Asia,,1990,17412039
South Asia,,1991,18251134
South Asia,,1992,17988067
South Asia,,1993,18213269
South Asia,,1994,19594596
South Asia,,1995,20407291
South Asia,,1996,20839533
South Asia,,1997,22841578
South Asia,,1998,23471442
South Asia,,1999,25217098
South Asia,,2000,24015836
South Asia,,2001,24715751
South Asia,,2002,23557426
South Asia,,2003,24540558
South Asia,,2004,26780854
South Asia,,2005,28994622
South Asia,,2006,30111367
South Asia,,2007,31129252
South Asia,,2008,33272012
South Asia,,2009,35824203
South Asia,,2010,37310820
South Asia,,2011,37183867
South Asia,,2012,34693187
South Asia,,2013,34337761
South Asia,,2014,35943033
South Asia,,2015,36649493
South Asia,,2016,37083799
South Asia,,2017,37610888
South Asia,,2018,38131718
South Asia,,2019,40219002
South Korea,KOR,1961,349096
South Korea,KOR,1962,338675
South Korea,KOR,1963,370068
South Korea,KOR,1964,383584
South Korea,KOR,1965,360643
South Korea,KOR,1966,447291
South Korea,KOR,1967,512245
South Korea,KOR,1968,503018
South Korea,KOR,1969,559455
South Korea,KOR,1970,589618
South Korea,KOR,1971,653925
South Korea,KOR,1972,678464
South Korea,KOR,1973,821296
South Korea,KOR,1974,869429
South Korea,KOR,1975,918762
South Korea,KOR,1976,691085
South Korea,KOR,1977,769521
South Korea,KOR,1978,854765
South Korea,KOR,1979,903209
South Korea,KOR,1980,863065
South Korea,KOR,1981,865938
South Korea,KOR,1982,655858
South Korea,KOR,1983,770993
South Korea,KOR,1984,834867
South Korea,KOR,1985,898333
South Korea,KOR,1986,926651
South Korea,KOR,1987,967148
South Korea,KOR,1988,981322
South Korea,KOR,1989,1039353
South Korea,KOR,1990,1021894
South Korea,KOR,1991,994644
South Korea,KOR,1992,1035140
South Korea,KOR,1993,1050052
South Korea,KOR,1994,1039961
South Korea,KOR,1995,1064622
South Korea,KOR,1996,997590
South Korea,KOR,1997,1081943
South Korea,KOR,1998,953692
South Korea,KOR,1999,906705
South Korea,KOR,2000,867805
South Korea,KOR,2001,759485
South Korea,KOR,2002,770136
South Korea,KOR,2003,799577
South Korea,KOR,2004,838963
South Korea,KOR,2005,813762
South Korea,KOR,2006,598665
South Korea,KOR,2007,727489
South Korea,KOR,2008,592998
South Korea,KOR,2009,595735
South Korea,KOR,2010,617494
South Korea,KOR,2011,586996
South Korea,KOR,2012,592281
South Korea,KOR,2013,838291
South Korea,KOR,2014,850717
South Korea,KOR,2015,846147
South Korea,KOR,2016,850205
South Korea,KOR,2017,875967
South Korea,KOR,2018,882135
South Korea,KOR,2019,628782
South Sudan,SSD,2012,50022
South Sudan,SSD,2013,50134
South Sudan,SSD,2014,50347
South Sudan,SSD,2015,50487
South Sudan,SSD,2016,50606
South Sudan,SSD,2017,50687
South Sudan,SSD,2018,51335
South Sudan,SSD,2019,54907
Southeast Asia,,1961,996258
Southeast Asia,,1962,1074437
Southeast Asia,,1963,1144915
Southeast Asia,,1964,1150156
Southeast Asia,,1965,1258696
Southeast Asia,,1966,1234689
Southeast Asia,,1967,1299714
Southeast Asia,,1968,1455884
Southeast Asia,,1969,1751272
Southeast Asia,,1970,1787205
Southeast Asia,,1971,1776971
Southeast Asia,,1972,1923371
Southeast Asia,,1973,2213403
Southeast Asia,,1974,2228459
Southeast Asia,,1975,2263368
Southeast Asia,,1976,2366873
Southeast Asia,,1977,2754637
Southeast Asia,,1978,2988162
Southeast Asia,,1979,3036531
Southeast Asia,,1980,3420477
Southeast Asia,,1981,3694433
Southeast Asia,,1982,3999494
Southeast Asia,,1983,4322123
Southeast Asia,,1984,4744419
Southeast Asia,,1985,4942628
Southeast Asia,,1986,5358988
Southeast Asia,,1987,5655511
Southeast Asia,,1988,6336510
Southeast Asia,,1989,6271113
Southeast Asia,,1990,6757253
Southeast Asia,,1991,6732372
Southeast Asia,,1992,7187731
Southeast Asia,,1993,7426658
Southeast Asia,,1994,8183662
Southeast Asia,,1995,8421342
Southeast Asia,,1996,9092434
Southeast Asia,,1997,8764954
Southeast Asia,,1998,9668726
Southeast Asia,,1999,9787990
Southeast Asia,,2000,9752334
Southeast Asia,,2001,9620727
Southeast Asia,,2002,10497757
Southeast Asia,,2003,11137876
Southeast Asia,,2004,11906854
Southeast Asia,,2005,11412738
Southeast Asia,,2006,11496263
Southeast Asia,,2007,12279793
Southeast Asia,,2008,11466287
Southeast Asia,,2009,12164216
Southeast Asia,,2010,13708795
Southeast Asia,,2011,14375566
Southeast Asia,,2012,15116760
Southeast Asia,,2013,15998883
Southeast Asia,,2014,16715800
Southeast Asia,,2015,16728096
Southeast Asia,,2016,16351272
Southeast Asia,,2017,18257435
Southeast Asia,,2018,18648981
Southeast Asia,,2019,16280713
Southern Africa,,1961,145013
Southern Africa,,1962,135287
Southern Africa,,1963,156227
Southern Africa,,1964,168319
Southern Africa,,1965,172942
Southern Africa,,1966,177012
Southern Africa,,1967,200598
Southern Africa,,1968,207473
Southern Africa,,1969,227399
Southern Africa,,1970,257367
Southern Africa,,1971,326307
Southern Africa,,1972,345660
Southern Africa,,1973,343680
Southern Africa,,1974,347462
Southern Africa,,1975,324629
Southern Africa,,1976,334005
Southern Africa,,1977,340141
Southern Africa,,1978,342231
Southern Africa,,1979,347775
Southern Africa,,1980,425821
Southern Africa,,1981,458867
Southern Africa,,1982,432914
Southern Africa,,1983,409152
Southern Africa,,1984,359391
Southern Africa,,1985,422878
Southern Africa,,1986,412382
Southern Africa,,1987,424541
Southern Africa,,1988,434218
Southern Africa,,1989,444995
Southern Africa,,1990,421087
Southern Africa,,1991,449455
Southern Africa,,1992,428436
Southern Africa,,1993,487443
Southern Africa,,1994,417774
Southern Africa,,1995,418513
Southern Africa,,1996,464042
Southern Africa,,1997,460972
Southern Africa,,1998,433224
Southern Africa,,1999,438731
Southern Africa,,2000,431751
Southern Africa,,2001,390696
Southern Africa,,2002,427350
Southern Africa,,2003,344891
Southern Africa,,2004,368379
Southern Africa,,2005,366487
Southern Africa,,2006,403010
Southern Africa,,2007,408701
Southern Africa,,2008,484255
Southern Africa,,2009,435700
Southern Africa,,2010,623001
Southern Africa,,2011,665235
Southern Africa,,2012,612116
Southern Africa,,2013,711463
Southern Africa,,2014,784991
Southern Africa,,2015,741478
Southern Africa,,2016,726344
Southern Africa,,2017,859202
Southern Africa,,2018,872968
Southern Africa,,2019,915094
Southern Europe,,1961,2773635
Southern Europe,,1962,2826635
Southern Europe,,1963,2814256
Southern Europe,,1964,2938674
Southern Europe,,1965,3175920
Southern Europe,,1966,3245989
Southern Europe,,1967,3467959
Southern Europe,,1968,3737510
Southern Europe,,1969,3910725
Southern Europe,,1970,4050781
Southern Europe,,1971,4296936
Southern Europe,,1972,4547230
Southern Europe,,1973,4562656
Southern Europe,,1974,4317296
Southern Europe,,1975,4558099
Southern Europe,,1976,4875274
Southern Europe,,1977,4919669
Southern Europe,,1978,5750052
Southern Europe,,1979,5975991
Southern Europe,,1980,5630236
Southern Europe,,1981,5260125
Southern Europe,,1982,5570598
Southern Europe,,1983,5511183
Southern Europe,,1984,5706505
Southern Europe,,1985,5950156
Southern Europe,,1986,6185558
Southern Europe,,1987,6319436
Southern Europe,,1988,6208560
Southern Europe,,1989,5855137
Southern Europe,,1990,5883654
Southern Europe,,1991,5829409
Southern Europe,,1992,5409949
Southern Europe,,1993,5517369
Southern Europe,,1994,5552877
Southern Europe,,1995,5585959
Southern Europe,,1996,5886025
Southern Europe,,1997,5717425
Southern Europe,,1998,5890333
Southern Europe,,1999,5875673
Southern Europe,,2000,5632758
Southern Europe,,2001,5533005
Southern Europe,,2002,5464712
Southern Europe,,2003,5417098
Southern Europe,,2004,5147266
Southern Europe,,2005,4679855
Southern Europe,,2006,4749980
Southern Europe,,2007,4852057
Southern Europe,,2008,3459916
Southern Europe,,2009,3860488
Southern Europe,,2010,4088802
Southern Europe,,2011,3801119
Southern Europe,,2012,4032039
Southern Europe,,2013,4184352
Southern Europe,,2014,4127252
Southern Europe,,2015,4125625
Southern Europe,,2016,4217819
Southern Europe,,2017,4314940
Southern Europe,,2018,4071446
Southern Europe,,2019,4143688
Spain,ESP,1961,983477
Spain,ESP,1962,1007172
Spain,ESP,1963,1003257
Spain,ESP,1964,1021710
Spain,ESP,1965,1108742
Spain,ESP,1966,1107862
Spain,ESP,1967,1296674
Spain,ESP,1968,1473400
Spain,ESP,1969,1537303
Spain,ESP,1970,1530201
Spain,ESP,1971,1674379
Spain,ESP,1972,1806378
Spain,ESP,1973,1863165
Spain,ESP,1974,1801332
Spain,ESP,1975,1750474
Spain,ESP,1976,2003376
Spain,ESP,1977,1732056
Spain,ESP,1978,1952246
Spain,ESP,1979,2017232
Spain,ESP,1980,2003030
Spain,ESP,1981,1755089
Spain,ESP,1982,1863089
Spain,ESP,1983,1828753
Spain,ESP,1984,1982074
Spain,ESP,1985,2125276
Spain,ESP,1986,2269753
Spain,ESP,1987,2422463
Spain,ESP,1988,2445759
Spain,ESP,1989,2444494
Spain,ESP,1990,2393266
Spain,ESP,1991,2290006
Spain,ESP,1992,1982221
Spain,ESP,1993,2243593
Spain,ESP,1994,2276019
Spain,ESP,1995,2423682
Spain,ESP,1996,2586567
Spain,ESP,1997,2626710
Spain,ESP,1998,2817879
Spain,ESP,1999,2787851
Spain,ESP,2000,2629290
Spain,ESP,2001,2680553
Spain,ESP,2002,2664340
Spain,ESP,2003,2654273
Spain,ESP,2004,2609711
Spain,ESP,2005,2304854
Spain,ESP,2006,2313025
Spain,ESP,2007,2448960
Spain,ESP,2008,1571145
Spain,ESP,2009,1906731
Spain,ESP,2010,2185730
Spain,ESP,2011,1966779
Spain,ESP,2012,2147003
Spain,ESP,2013,2289895
Spain,ESP,2014,2269380
Spain,ESP,2015,2254211
Spain,ESP,2016,2355313
Spain,ESP,2017,2453709
Spain,ESP,2018,2353014
Spain,ESP,2019,2336415
Sri Lanka,LKA,1961,100001
Sri Lanka,LKA,1962,92287
Sri Lanka,LKA,1963,99473
Sri Lanka,LKA,1964,110028
Sri Lanka,LKA,1965,105533
Sri Lanka,LKA,1966,107390
Sri Lanka,LKA,1967,109512
Sri Lanka,LKA,1968,122839
Sri Lanka,LKA,1969,116979
Sri Lanka,LKA,1970,120138
Sri Lanka,LKA,1971,127530
Sri Lanka,LKA,1972,115357
Sri Lanka,LKA,1973,120462
Sri Lanka,LKA,1974,136454
Sri Lanka,LKA,1975,87492
Sri Lanka,LKA,1976,118972
Sri Lanka,LKA,1977,127782
Sri Lanka,LKA,1978,152235
Sri Lanka,LKA,1979,146491
Sri Lanka,LKA,1980,181186
Sri Lanka,LKA,1981,170418
Sri Lanka,LKA,1982,171901
Sri Lanka,LKA,1983,178536
Sri Lanka,LKA,1984,206013
Sri Lanka,LKA,1985,213437
Sri Lanka,LKA,1986,211305
Sri Lanka,LKA,1987,222740
Sri Lanka,LKA,1988,225236
Sri Lanka,LKA,1989,229543
Sri Lanka,LKA,1990,189422
Sri Lanka,LKA,1991,193124
Sri Lanka,LKA,1992,201112
Sri Lanka,LKA,1993,230241
Sri Lanka,LKA,1994,235506
Sri Lanka,LKA,1995,222877
Sri Lanka,LKA,1996,227358
Sri Lanka,LKA,1997,224394
Sri Lanka,LKA,1998,243150
Sri Lanka,LKA,1999,269711
Sri Lanka,LKA,2000,257449
Sri Lanka,LKA,2001,254048
Sri Lanka,LKA,2002,260228
Sri Lanka,LKA,2003,238056
Sri Lanka,LKA,2004,249800
Sri Lanka,LKA,2005,247011
Sri Lanka,LKA,2006,264028
Sri Lanka,LKA,2007,273809
Sri Lanka,LKA,2008,297431
Sri Lanka,LKA,2009,276896
Sri Lanka,LKA,2010,312285
Sri Lanka,LKA,2011,326376
Sri Lanka,LKA,2012,306749
Sri Lanka,LKA,2013,377311
Sri Lanka,LKA,2014,380677
Sri Lanka,LKA,2015,432809
Sri Lanka,LKA,2016,249072
Sri Lanka,LKA,2017,214365
Sri Lanka,LKA,2018,304143
Sri Lanka,LKA,2019,272377
Sub-Saharan Africa,,1961,690830
Sub-Saharan Africa,,1962,742993
Sub-Saharan Africa,,1963,781208
Sub-Saharan Africa,,1964,823892
Sub-Saharan Africa,,1965,958487
Sub-Saharan Africa,,1966,1033745
Sub-Saharan Africa,,1967,1133392
Sub-Saharan Africa,,1968,1190282
Sub-Saharan Africa,,1969,1223209
Sub-Saharan Africa,,1970,1362528
Sub-Saharan Africa,,1971,1511711
Sub-Saharan Africa,,1972,1645624
Sub-Saharan Africa,,1973,1648071
Sub-Saharan Africa,,1974,1760568
Sub-Saharan Africa,,1975,1864631
Sub-Saharan Africa,,1976,1965943
Sub-Saharan Africa,,1977,1966955
Sub-Saharan Africa,,1978,2011736
Sub-Saharan Africa,,1979,2124719
Sub-Saharan Africa,,1980,2444568
Sub-Saharan Africa,,1981,2761357
Sub-Saharan Africa,,1982,2564557
Sub-Saharan Africa,,1983,2332254
Sub-Saharan Africa,,1984,2469307
Sub-Saharan Africa,,1985,2426323
Sub-Saharan Africa,,1986,2395591
Sub-Saharan Africa,,1987,2288440
Sub-Saharan Africa,,1988,2544785
Sub-Saharan Africa,,1989,2552969
Sub-Saharan Africa,,1990,2629440
Sub-Saharan Africa,,1991,2627099
Sub-Saharan Africa,,1992,2649781
Sub-Saharan Africa,,1993,2836374
Sub-Saharan Africa,,1994,2637454
Sub-Saharan Africa,,1995,2528707
Sub-Saharan Africa,,1996,2801637
Sub-Saharan Africa,,1997,2734399
Sub-Saharan Africa,,1998,2745297
Sub-Saharan Africa,,1999,2810089
Sub-Saharan Africa,,2000,2752140
Sub-Saharan Africa,,2001,2837414
Sub-Saharan Africa,,2002,2956589
Sub-Saharan Africa,,2003,2716944
Sub-Saharan Africa,,2004,3073471
Sub-Saharan Africa,,2005,2883791
Sub-Saharan Africa,,2006,3178853
Sub-Saharan Africa,,2007,3189400
Sub-Saharan Africa,,2008,3488783
Sub-Saharan Africa,,2009,3507959
Sub-Saharan Africa,,2010,4095602
Sub-Saharan Africa,,2011,3903808
Sub-Saharan Africa,,2012,4055782
Sub-Saharan Africa,,2013,4768107
Sub-Saharan Africa,,2014,4678470
Sub-Saharan Africa,,2015,4592493
Sub-Saharan Africa,,2016,4990171
Sub-Saharan Africa,,2017,5735467
Sub-Saharan Africa,,2018,5586308
Sub-Saharan Africa,,2019,5919078
Sudan,SDN,1961,41415
Sudan,SDN,1962,35066
Sudan,SDN,1963,43373
Sudan,SDN,1964,43231
Sudan,SDN,1965,43101
Sudan,SDN,1966,50291
Sudan,SDN,1967,61736
Sudan,SDN,1968,65755
Sudan,SDN,1969,53764
Sudan,SDN,1970,67951
Sudan,SDN,1971,69877
Sudan,SDN,1972,112424
Sudan,SDN,1973,81845
Sudan,SDN,1974,86884
Sudan,SDN,1975,122808
Sudan,SDN,1976,108222
Sudan,SDN,1977,60794
Sudan,SDN,1978,42195
Sudan,SDN,1979,67239
Sudan,SDN,1980,116821
Sudan,SDN,1981,114200
Sudan,SDN,1982,120513
Sudan,SDN,1983,84487
Sudan,SDN,1984,128353
Sudan,SDN,1985,138539
Sudan,SDN,1986,102864
Sudan,SDN,1987,81633
Sudan,SDN,1988,123688
Sudan,SDN,1989,97066
Sudan,SDN,1990,131093
Sudan,SDN,1991,107400
Sudan,SDN,1992,116445
Sudan,SDN,1993,115180
Sudan,SDN,1994,125916
Sudan,SDN,1995,121809
Sudan,SDN,1996,168297
Sudan,SDN,1997,152810
Sudan,SDN,1998,116110
Sudan,SDN,1999,124804
Sudan,SDN,2000,134582
Sudan,SDN,2001,185100
Sudan,SDN,2002,174397
Sudan,SDN,2003,161161
Sudan,SDN,2004,196394
Sudan,SDN,2005,194415
Sudan,SDN,2006,187858
Sudan,SDN,2007,189848
Sudan,SDN,2008,184760
Sudan,SDN,2009,187815
Sudan,SDN,2010,199561
Sudan,SDN,2011,208857
Sudan,SDN,2012,210647
Sudan,SDN,2013,244089
Sudan,SDN,2014,292278
Sudan,SDN,2015,238691
Sudan,SDN,2016,334127
Sudan,SDN,2017,218723
Sudan,SDN,2018,260560
Sudan,SDN,2019,291541
Suriname,SUR,1961,1739
Suriname,SUR,1962,1876
Suriname,SUR,1963,2045
Suriname,SUR,1964,2158
Suriname,SUR,1965,2314
Suriname,SUR,1966,2505
Suriname,SUR,1967,2875
Suriname,SUR,1968,2990
Suriname,SUR,1969,2995
Suriname,SUR,1970,3426
Suriname,SUR,1971,4869
Suriname,SUR,1972,5266
Suriname,SUR,1973,5888
Suriname,SUR,1974,6362
Suriname,SUR,1975,4219
Suriname,SUR,1976,5712
Suriname,SUR,1977,5471
Suriname,SUR,1978,5376
Suriname,SUR,1979,3839
Suriname,SUR,1980,3148
Suriname,SUR,1981,7552
Suriname,SUR,1982,9263
Suriname,SUR,1983,10861
Suriname,SUR,1984,13228
Suriname,SUR,1985,13479
Suriname,SUR,1986,13473
Suriname,SUR,1987,12746
Suriname,SUR,1988,3978
Suriname,SUR,1989,3900
Suriname,SUR,1990,3794
Suriname,SUR,1991,3523
Suriname,SUR,1992,5275
Suriname,SUR,1993,5301
Suriname,SUR,1994,5889
Suriname,SUR,1995,5733
Suriname,SUR,1996,8733
Suriname,SUR,1997,8757
Suriname,SUR,1998,8933
Suriname,SUR,1999,6736
Suriname,SUR,2000,7203
Suriname,SUR,2001,7100
Suriname,SUR,2002,5690
Suriname,SUR,2003,7487
Suriname,SUR,2004,9153
Suriname,SUR,2005,6963
Suriname,SUR,2006,10620
Suriname,SUR,2007,8903
Suriname,SUR,2008,27377
Suriname,SUR,2009,11091
Suriname,SUR,2010,13710
Suriname,SUR,2011,13912
Suriname,SUR,2012,11902
Suriname,SUR,2013,12062
Suriname,SUR,2014,14558
Suriname,SUR,2015,15337
Suriname,SUR,2016,16093
Suriname,SUR,2017,17197
Suriname,SUR,2018,10329
Suriname,SUR,2019,10139
Sweden,SWE,1961,437230
Sweden,SWE,1962,428328
Sweden,SWE,1963,448250
Sweden,SWE,1964,484454
Sweden,SWE,1965,494041
Sweden,SWE,1966,493313
Sweden,SWE,1967,529171
Sweden,SWE,1968,555966
Sweden,SWE,1969,571830
Sweden,SWE,1970,596844
Sweden,SWE,1971,618812
Sweden,SWE,1972,612827
Sweden,SWE,1973,663492
Sweden,SWE,1974,580358
Sweden,SWE,1975,618792
Sweden,SWE,1976,626247
Sweden,SWE,1977,622777
Sweden,SWE,1978,619097
Sweden,SWE,1979,604262
Sweden,SWE,1980,582041
Sweden,SWE,1981,583541
Sweden,SWE,1982,575166
Sweden,SWE,1983,578689
Sweden,SWE,1984,553389
Sweden,SWE,1985,513077
Sweden,SWE,1986,493807
Sweden,SWE,1987,485123
Sweden,SWE,1988,449616
Sweden,SWE,1989,452958
Sweden,SWE,1990,414385
Sweden,SWE,1991,375139
Sweden,SWE,1992,397428
Sweden,SWE,1993,409780
Sweden,SWE,1994,409533
Sweden,SWE,1995,381282
Sweden,SWE,1996,396367
Sweden,SWE,1997,395047
Sweden,SWE,1998,375610
Sweden,SWE,1999,369742
Sweden,SWE,2000,354686
Sweden,SWE,2001,349535
Sweden,SWE,2002,348348
Sweden,SWE,2003,334203
Sweden,SWE,2004,313509
Sweden,SWE,2005,309483
Sweden,SWE,2006,313594
Sweden,SWE,2007,338662
Sweden,SWE,2008,277235
Sweden,SWE,2009,288864
Sweden,SWE,2010,293865
Sweden,SWE,2011,280379
Sweden,SWE,2012,283124
Sweden,SWE,2013,284217
Sweden,SWE,2014,310096
Sweden,SWE,2015,319433
Sweden,SWE,2016,339580
Sweden,SWE,2017,326013
Sweden,SWE,2018,309945
Sweden,SWE,2019,310977
Switzerland,CHE,1961,199825
Switzerland,CHE,1962,206985
Switzerland,CHE,1963,205960
Switzerland,CHE,1964,210819
Switzerland,CHE,1965,222599
Switzerland,CHE,1966,221999
Switzerland,CHE,1967,235875
Switzerland,CHE,1968,240560
Switzerland,CHE,1969,243611
Switzerland,CHE,1970,239951
Switzerland,CHE,1971,243550
Switzerland,CHE,1972,246217
Switzerland,CHE,1973,252068
Switzerland,CHE,1974,237748
Switzerland,CHE,1975,237256
Switzerland,CHE,1976,249881
Switzerland,CHE,1977,255447
Switzerland,CHE,1978,278621
Switzerland,CHE,1979,283750
Switzerland,CHE,1980,281396
Switzerland,CHE,1981,264966
Switzerland,CHE,1982,265228
Switzerland,CHE,1983,272499
Switzerland,CHE,1984,274031
Switzerland,CHE,1985,272624
Switzerland,CHE,1986,265127
Switzerland,CHE,1987,267093
Switzerland,CHE,1988,267190
Switzerland,CHE,1989,266472
Switzerland,CHE,1990,257691
Switzerland,CHE,1991,246558
Switzerland,CHE,1992,237784
Switzerland,CHE,1993,235523
Switzerland,CHE,1994,229555
Switzerland,CHE,1995,217227
Switzerland,CHE,1996,206689
Switzerland,CHE,1997,200200
Switzerland,CHE,1998,198946
Switzerland,CHE,1999,179196
Switzerland,CHE,2000,175641
Switzerland,CHE,2001,179538
Switzerland,CHE,2002,171010
Switzerland,CHE,2003,170742
Switzerland,CHE,2004,169785
Switzerland,CHE,2005,170744
Switzerland,CHE,2006,170989
Switzerland,CHE,2007,163196
Switzerland,CHE,2008,153724
Switzerland,CHE,2009,151232
Switzerland,CHE,2010,149835
Switzerland,CHE,2011,155751
Switzerland,CHE,2012,140637
Switzerland,CHE,2013,137017
Switzerland,CHE,2014,134724
Switzerland,CHE,2015,133069
Switzerland,CHE,2016,133932
Switzerland,CHE,2017,133824
Switzerland,CHE,2018,138757
Switzerland,CHE,2019,137335
Syria,SYR,1961,24411
Syria,SYR,1962,21327
Syria,SYR,1963,16542
Syria,SYR,1964,18368
Syria,SYR,1965,19454
Syria,SYR,1966,19419
Syria,SYR,1967,25449
Syria,SYR,1968,32508
Syria,SYR,1969,30788
Syria,SYR,1970,42405
Syria,SYR,1971,55182
Syria,SYR,1972,51371
Syria,SYR,1973,44548
Syria,SYR,1974,51641
Syria,SYR,1975,60370
Syria,SYR,1976,73546
Syria,SYR,1977,89093
Syria,SYR,1978,106190
Syria,SYR,1979,133289
Syria,SYR,1980,142555
Syria,SYR,1981,132147
Syria,SYR,1982,159494
Syria,SYR,1983,192605
Syria,SYR,1984,214784
Syria,SYR,1985,231743
Syria,SYR,1986,249683
Syria,SYR,1987,272545
Syria,SYR,1988,284269
Syria,SYR,1989,253647
Syria,SYR,1990,307406
Syria,SYR,1991,291648
Syria,SYR,1992,310922
Syria,SYR,1993,342375
Syria,SYR,1994,355747
Syria,SYR,1995,346141
Syria,SYR,1996,362075
Syria,SYR,1997,373395
Syria,SYR,1998,336133
Syria,SYR,1999,376148
Syria,SYR,2000,371143
Syria,SYR,2001,276120
Syria,SYR,2002,324974
Syria,SYR,2003,325123
Syria,SYR,2004,412762
Syria,SYR,2005,423213
Syria,SYR,2006,325702
Syria,SYR,2007,328481
Syria,SYR,2008,271935
Syria,SYR,2009,294254
Syria,SYR,2010,290098
Syria,SYR,2011,285756
Syria,SYR,2012,203476
Syria,SYR,2013,51188
Syria,SYR,2014,33675
Syria,SYR,2015,14559
Syria,SYR,2016,9954
Syria,SYR,2017,56882
Syria,SYR,2018,31062
Syria,SYR,2019,38422
Taiwan,TWN,1961,201557
Taiwan,TWN,1962,190674
Taiwan,TWN,1963,207631
Taiwan,TWN,1964,229769
Taiwan,TWN,1965,248368
Taiwan,TWN,1966,268862
Taiwan,TWN,1967,276766
Taiwan,TWN,1968,294822
Taiwan,TWN,1969,288379
Taiwan,TWN,1970,277618
Taiwan,TWN,1971,286767
Taiwan,TWN,1972,302654
Taiwan,TWN,1973,367121
Taiwan,TWN,1974,351113
Taiwan,TWN,1975,430507
Taiwan,TWN,1976,417085
Taiwan,TWN,1977,443086
Taiwan,TWN,1978,460691
Taiwan,TWN,1979,472806
Taiwan,TWN,1980,470032
Taiwan,TWN,1981,468086
Taiwan,TWN,1982,425918
Taiwan,TWN,1983,449291
Taiwan,TWN,1984,440748
Taiwan,TWN,1985,439213
Taiwan,TWN,1986,504042
Taiwan,TWN,1987,488132
Taiwan,TWN,1988,518632
Taiwan,TWN,1989,542222
Taiwan,TWN,1990,563246
Taiwan,TWN,1991,589019
Taiwan,TWN,1992,542837
Taiwan,TWN,1993,577996
Taiwan,TWN,1994,587692
Taiwan,TWN,1995,589800
Taiwan,TWN,1996,591873
Taiwan,TWN,1997,537192
Taiwan,TWN,1998,604068
Taiwan,TWN,1999,558632
Taiwan,TWN,2000,527994
Taiwan,TWN,2001,457484
Taiwan,TWN,2002,451493
Taiwan,TWN,2003,453027
Taiwan,TWN,2004,423214
Taiwan,TWN,2005,384615
Taiwan,TWN,2006,390132
Taiwan,TWN,2007,404571
Taiwan,TWN,2008,345097
Taiwan,TWN,2009,343104
Taiwan,TWN,2010,356732
Taiwan,TWN,2011,342257
Taiwan,TWN,2012,345193
Taiwan,TWN,2013,300980
Taiwan,TWN,2014,324676
Taiwan,TWN,2015,339298
Taiwan,TWN,2016,312439
Taiwan,TWN,2017,293782
Taiwan,TWN,2018,302914
Taiwan,TWN,2019,398198
Tajikistan,TJK,1961,69174
Tajikistan,TJK,1962,74351
Tajikistan,TJK,1963,78704
Tajikistan,TJK,1964,93830
Tajikistan,TJK,1965,106262
Tajikistan,TJK,1966,113080
Tajikistan,TJK,1967,119767
Tajikistan,TJK,1968,126099
Tajikistan,TJK,1969,133198
Tajikistan,TJK,1970,150723
Tajikistan,TJK,1971,160587
Tajikistan,TJK,1972,169262
Tajikistan,TJK,1973,180052
Tajikistan,TJK,1974,193363
Tajikistan,TJK,1975,204968
Tajikistan,TJK,1976,219480
Tajikistan,TJK,1977,224298
Tajikistan,TJK,1978,231435
Tajikistan,TJK,1979,225327
Tajikistan,TJK,1980,234549
Tajikistan,TJK,1981,258237
Tajikistan,TJK,1982,255900
Tajikistan,TJK,1983,270714
Tajikistan,TJK,1984,263094
Tajikistan,TJK,1985,257439
Tajikistan,TJK,1986,268050
Tajikistan,TJK,1987,296847
Tajikistan,TJK,1988,287640
Tajikistan,TJK,1989,268030
Tajikistan,TJK,1990,139388
Tajikistan,TJK,1991,200723
Tajikistan,TJK,1992,160911
Tajikistan,TJK,1993,105872
Tajikistan,TJK,1994,99603
Tajikistan,TJK,1995,98242
Tajikistan,TJK,1996,88682
Tajikistan,TJK,1997,76623
Tajikistan,TJK,1998,61618
Tajikistan,TJK,1999,35980
Tajikistan,TJK,2000,40747
Tajikistan,TJK,2001,37043
Tajikistan,TJK,2002,52182
Tajikistan,TJK,2003,50964
Tajikistan,TJK,2004,50458
Tajikistan,TJK,2005,52215
Tajikistan,TJK,2006,50437
Tajikistan,TJK,2007,48749
Tajikistan,TJK,2008,54452
Tajikistan,TJK,2009,56123
Tajikistan,TJK,2010,56968
Tajikistan,TJK,2011,58722
Tajikistan,TJK,2012,55292
Tajikistan,TJK,2013,57887
Tajikistan,TJK,2014,65373
Tajikistan,TJK,2015,67378
Tajikistan,TJK,2016,66291
Tajikistan,TJK,2017,67449
Tajikistan,TJK,2018,66160
Tajikistan,TJK,2019,75974
Tanzania,TZA,1961,19296
Tanzania,TZA,1962,18819
Tanzania,TZA,1963,19933
Tanzania,TZA,1964,21030
Tanzania,TZA,1965,25385
Tanzania,TZA,1966,27135
Tanzania,TZA,1967,27890
Tanzania,TZA,1968,28780
Tanzania,TZA,1969,31773
Tanzania,TZA,1970,36310
Tanzania,TZA,1971,38567
Tanzania,TZA,1972,37039
Tanzania,TZA,1973,40632
