Entity,Code,Year,Arable land needed to produce a fixed quantity of crops
Portugal,PRT,1980,1.1092652
Portugal,PRT,1981,1.2901969
Portugal,PRT,1982,0.9963525
Portugal,PRT,1983,1.2493572
Portugal,PRT,1984,1.0630964
Portugal,PRT,1985,1.0398058
Portugal,PRT,1986,1.0156615
Portugal,PRT,1987,0.9359632
Portugal,PRT,1988,1.3882778
Portugal,PRT,1989,0.9969109
Portugal,PRT,1990,0.90982056
Portugal,PRT,1991,0.8557545
Portugal,PRT,1992,1.0457597
Portugal,PRT,1993,1.0694144
Portugal,PRT,1994,1.0017831
Portugal,PRT,1995,0.9490707
Portugal,PRT,1996,0.8035333
Portugal,PRT,1997,0.85829264
Portugal,PRT,1998,0.94703627
Portugal,PRT,1999,0.7137976
Portugal,PRT,2000,0.8475489
Portugal,PRT,2001,0.7719324
Portugal,PRT,2002,0.76698285
Portugal,PRT,2003,0.7393968
Portugal,PRT,2004,0.6441383
Portugal,PRT,2005,0.6546663
Portugal,PRT,2006,0.57023036
Portugal,PRT,2007,0.5827693
Portugal,PRT,2008,0.6022066
Portugal,PRT,2009,0.5535249
Portugal,PRT,2010,0.51324564
Portugal,PRT,2011,0.5426003
Portugal,PRT,2012,0.5426215
Portugal,PRT,2013,0.50680095
Portugal,PRT,2014,0.4927198
Portugal,PRT,2015,0.3994935
Portugal,PRT,2016,0.4288977
Portugal,PRT,2017,0.34618723
Portugal,PRT,2018,0.38337955
Portugal,PRT,2019,0.35064074
Portugal,PRT,2020,0.36663964
Puerto Rico,PRI,1961,1
Puerto Rico,PRI,1962,1.0030142
Puerto Rico,PRI,1963,0.9586556
Puerto Rico,PRI,1964,0.8799015
Puerto Rico,PRI,1965,1.0444102
Puerto Rico,PRI,1966,0.9051286
Puerto Rico,PRI,1967,0.9153439
Puerto Rico,PRI,1968,1.0446537
Puerto Rico,PRI,1969,1.156026
Puerto Rico,PRI,1970,1.027065
Puerto Rico,PRI,1971,1.0341192
Puerto Rico,PRI,1972,0.9404805
Puerto Rico,PRI,1973,0.8716128
Puerto Rico,PRI,1974,0.8950429
Puerto Rico,PRI,1975,0.88015425
Puerto Rico,PRI,1976,0.87620616
Puerto Rico,PRI,1977,0.97561926
Puerto Rico,PRI,1978,1.0212709
Puerto Rico,PRI,1979,1.0890275
Puerto Rico,PRI,1980,0.827706
Puerto Rico,PRI,1981,0.75655454
Puerto Rico,PRI,1982,0.8160567
Puerto Rico,PRI,1983,0.78371245
Puerto Rico,PRI,1984,0.8811859
Puerto Rico,PRI,1985,0.8371931
Puerto Rico,PRI,1986,0.89548147
Puerto Rico,PRI,1987,0.81949115
Puerto Rico,PRI,1988,0.9538804
Puerto Rico,PRI,1989,0.9294658
Puerto Rico,PRI,1990,1.0548167
Puerto Rico,PRI,1991,0.80319464
Puerto Rico,PRI,1992,0.78839475
Puerto Rico,PRI,1993,0.48890153
Puerto Rico,PRI,1994,0.5898544
Puerto Rico,PRI,1995,0.6930766
Puerto Rico,PRI,1996,0.70026535
Puerto Rico,PRI,1997,0.8295694
Puerto Rico,PRI,1998,1.1059097
Puerto Rico,PRI,1999,1.690097
Puerto Rico,PRI,2000,1.2955954
Puerto Rico,PRI,2001,1.4847516
Puerto Rico,PRI,2002,1.5587797
Puerto Rico,PRI,2003,1.2719804
Puerto Rico,PRI,2004,1.0671412
Puerto Rico,PRI,2005,1.2068782
Puerto Rico,PRI,2006,1.0423341
Puerto Rico,PRI,2007,0.8600609
Puerto Rico,PRI,2008,0.9780821
Puerto Rico,PRI,2009,1.0940871
Puerto Rico,PRI,2010,1.2358072
Puerto Rico,PRI,2011,1.3321844
Puerto Rico,PRI,2012,1.4220345
Puerto Rico,PRI,2013,1.409281
Puerto Rico,PRI,2014,1.4972516
Puerto Rico,PRI,2015,1.3174387
Puerto Rico,PRI,2016,1.344641
Puerto Rico,PRI,2017,1.3421214
Puerto Rico,PRI,2018,1.3182628
Puerto Rico,PRI,2019,1.3121265
Puerto Rico,PRI,2020,1.3113472
Qatar,QAT,1961,1
Qatar,QAT,1962,0.7243174
Qatar,QAT,1963,0.6120879
Qatar,QAT,1964,0.5299715
Qatar,QAT,1965,0.4672819
Qatar,QAT,1966,0.41754124
Qatar,QAT,1967,0.37762713
Qatar,QAT,1968,0.34467822
Qatar,QAT,1969,0.31701764
Qatar,QAT,1970,0.3047046
Qatar,QAT,1971,0.28145528
Qatar,QAT,1972,0.28117114
Qatar,QAT,1973,46.41667
Qatar,QAT,1974,85.692314
Qatar,QAT,1975,74.26667
Qatar,QAT,1976,42.846157
Qatar,QAT,1977,0.6846958
Qatar,QAT,1978,0.23762798
Qatar,QAT,1979,0.40000004
Qatar,QAT,1980,0.9071662
Qatar,QAT,1981,0.8579791
Qatar,QAT,1982,0.9622805
Qatar,QAT,1983,1.3440193
Qatar,QAT,1984,1.4462838
Qatar,QAT,1985,1.4411385
Qatar,QAT,1986,1.3748844
Qatar,QAT,1987,1.491077
Qatar,QAT,1988,1.4097301
Qatar,QAT,1989,1.2946798
Qatar,QAT,1990,1.3770087
Qatar,QAT,1991,0.8860021
Qatar,QAT,1992,1.0907311
Qatar,QAT,1993,1.1878282
Qatar,QAT,1994,1.1410338
Qatar,QAT,1995,0.9865123
Qatar,QAT,1996,0.8998385
Qatar,QAT,1997,0.6655331
Qatar,QAT,1998,0.8576336
Qatar,QAT,1999,0.8011729
Qatar,QAT,2000,0.78196555
Qatar,QAT,2001,1.135167
Qatar,QAT,2002,1.0396678
Qatar,QAT,2003,1.1962904
Qatar,QAT,2004,1.0235579
Qatar,QAT,2005,0.9522725
Qatar,QAT,2006,0.8247523
Qatar,QAT,2007,0.7693846
Qatar,QAT,2008,0.8746743
Qatar,QAT,2009,0.9701111
Qatar,QAT,2010,0.92954606
Qatar,QAT,2011,1.0870931
Qatar,QAT,2012,1.1074067
Qatar,QAT,2013,0.89425415
Qatar,QAT,2014,1.0226777
Qatar,QAT,2015,1.032722
Qatar,QAT,2016,1.0248442
Qatar,QAT,2017,1.0340011
Qatar,QAT,2018,0.95932096
Qatar,QAT,2019,0.9493549
Qatar,QAT,2020,0.873954
Romania,ROU,1961,1
Romania,ROU,1962,1.1194826
Romania,ROU,1963,1.0221575
Romania,ROU,1964,1.0379258
Romania,ROU,1965,0.9613598
Romania,ROU,1966,0.80051976
Romania,ROU,1967,0.84960306
Romania,ROU,1968,0.8446345
Romania,ROU,1969,0.8505092
Romania,ROU,1970,1.0290141
Romania,ROU,1971,0.78311014
Romania,ROU,1972,0.7150465
Romania,ROU,1973,0.77099216
Romania,ROU,1974,0.7719903
Romania,ROU,1975,0.78082484
Romania,ROU,1976,0.59339786
Romania,ROU,1977,0.63288784
Romania,ROU,1978,0.6342474
Romania,ROU,1979,0.60280573
Romania,ROU,1980,0.64530057
Romania,ROU,1981,0.62960285
Romania,ROU,1982,0.51833177
Romania,ROU,1983,0.5617396
Romania,ROU,1984,0.50047886
Romania,ROU,1985,0.5612715
Romania,ROU,1986,0.56958354
Romania,ROU,1987,0.6887095
Romania,ROU,1988,0.6405418
Romania,ROU,1989,0.6244607
Romania,ROU,1990,0.7419222
Romania,ROU,1991,0.73862714
Romania,ROU,1992,0.85728484
Romania,ROU,1993,0.66848034
Romania,ROU,1994,0.72320485
Romania,ROU,1995,0.6569072
Romania,ROU,1996,0.70475674
Romania,ROU,1997,0.6287148
Romania,ROU,1998,0.74888265
Romania,ROU,1999,0.6789718
Romania,ROU,2000,0.8646711
Romania,ROU,2001,0.66125757
Romania,ROU,2002,0.76329976
Romania,ROU,2003,0.69325495
Romania,ROU,2004,0.5065858
Romania,ROU,2005,0.6345783
Romania,ROU,2006,0.6399971
Romania,ROU,2007,0.9431181
Romania,ROU,2008,0.63473314
Romania,ROU,2009,0.6671621
Romania,ROU,2010,0.66664886
Romania,ROU,2011,0.55885845
Romania,ROU,2012,0.79204106
Romania,ROU,2013,0.5518877
Romania,ROU,2014,0.5363368
Romania,ROU,2015,0.5977138
Romania,ROU,2016,0.5459972
Romania,ROU,2017,0.44227022
Romania,ROU,2018,0.41931608
Romania,ROU,2019,0.46439382
Romania,ROU,2020,0.61706483
Rwanda,RWA,1961,1
Rwanda,RWA,1962,0.735728
Rwanda,RWA,1963,1.0870228
Rwanda,RWA,1964,1.0961456
Rwanda,RWA,1965,0.97923654
Rwanda,RWA,1966,0.91197854
Rwanda,RWA,1967,0.7431335
Rwanda,RWA,1968,0.75769633
Rwanda,RWA,1969,0.723854
Rwanda,RWA,1970,0.6826994
Rwanda,RWA,1971,0.7219079
Rwanda,RWA,1972,0.81745607
Rwanda,RWA,1973,0.7653536
Rwanda,RWA,1974,0.86147577
Rwanda,RWA,1975,0.7975534
Rwanda,RWA,1976,0.7725287
Rwanda,RWA,1977,0.7576022
Rwanda,RWA,1978,0.75522053
Rwanda,RWA,1979,0.71103203
Rwanda,RWA,1980,0.72577566
Rwanda,RWA,1981,0.66884005
Rwanda,RWA,1982,0.6532507
Rwanda,RWA,1983,0.669155
Rwanda,RWA,1984,0.7515116
Rwanda,RWA,1985,0.63199306
Rwanda,RWA,1986,0.6966569
Rwanda,RWA,1987,0.70153093
Rwanda,RWA,1988,0.7261278
Rwanda,RWA,1989,0.64530814
Rwanda,RWA,1990,0.719864
Rwanda,RWA,1991,0.6346982
Rwanda,RWA,1992,0.5984012
Rwanda,RWA,1993,0.8231247
Rwanda,RWA,1994,1.0267743
Rwanda,RWA,1995,0.8317361
Rwanda,RWA,1996,0.8008419
Rwanda,RWA,1997,0.8104315
Rwanda,RWA,1998,0.7497092
Rwanda,RWA,1999,0.7243207
Rwanda,RWA,2000,0.6823881
Rwanda,RWA,2001,0.7824695
Rwanda,RWA,2002,0.6974771
Rwanda,RWA,2003,0.7558178
Rwanda,RWA,2004,0.7727523
Rwanda,RWA,2005,0.70373434
Rwanda,RWA,2006,0.6976643
Rwanda,RWA,2007,0.708183
Rwanda,RWA,2008,0.697234
Rwanda,RWA,2009,0.6114639
Rwanda,RWA,2010,0.6494975
Rwanda,RWA,2011,0.61503303
Rwanda,RWA,2012,0.56022877
Rwanda,RWA,2013,0.554252
Rwanda,RWA,2014,0.7573439
Rwanda,RWA,2015,0.7491209
Rwanda,RWA,2016,0.7316431
Rwanda,RWA,2017,0.6344348
Rwanda,RWA,2018,0.6702731
Rwanda,RWA,2019,0.6504699
Rwanda,RWA,2020,0.65194714
Saint Kitts and Nevis,KNA,1961,1
Saint Kitts and Nevis,KNA,1962,1.0581201
Saint Kitts and Nevis,KNA,1963,1.168281
Saint Kitts and Nevis,KNA,1964,1.0962844
Saint Kitts and Nevis,KNA,1965,1.1999674
Saint Kitts and Nevis,KNA,1966,1.1774561
Saint Kitts and Nevis,KNA,1967,1.2526914
Saint Kitts and Nevis,KNA,1968,1.2779634
Saint Kitts and Nevis,KNA,1969,1.3109885
Saint Kitts and Nevis,KNA,1970,1.0078154
Saint Kitts and Nevis,KNA,1971,1.1824158
Saint Kitts and Nevis,KNA,1972,1.2967482
Saint Kitts and Nevis,KNA,1973,1.467915
Saint Kitts and Nevis,KNA,1974,1.4308603
Saint Kitts and Nevis,KNA,1975,1.4191841
Saint Kitts and Nevis,KNA,1976,1.0005676
Saint Kitts and Nevis,KNA,1977,0.93045413
Saint Kitts and Nevis,KNA,1978,0.9094977
Saint Kitts and Nevis,KNA,1979,0.86424005
Saint Kitts and Nevis,KNA,1980,0.9341114
Saint Kitts and Nevis,KNA,1981,0.96833163
Saint Kitts and Nevis,KNA,1982,0.93883306
Saint Kitts and Nevis,KNA,1983,1.1542711
Saint Kitts and Nevis,KNA,1984,1.0764009
Saint Kitts and Nevis,KNA,1985,1.1938717
Saint Kitts and Nevis,KNA,1986,1.2199471
Saint Kitts and Nevis,KNA,1987,1.223595
Saint Kitts and Nevis,KNA,1988,1.1731348
Saint Kitts and Nevis,KNA,1989,1.2656072
Saint Kitts and Nevis,KNA,1990,1.8178071
Saint Kitts and Nevis,KNA,1991,1.5434127
Saint Kitts and Nevis,KNA,1992,1.152307
Saint Kitts and Nevis,KNA,1993,1.417239
Saint Kitts and Nevis,KNA,1994,1.4331878
Saint Kitts and Nevis,KNA,1995,1.434539
Saint Kitts and Nevis,KNA,1996,1.1228635
Saint Kitts and Nevis,KNA,1997,0.78860897
Saint Kitts and Nevis,KNA,1998,0.96212643
Saint Kitts and Nevis,KNA,1999,1.3692659
Saint Kitts and Nevis,KNA,2000,1.4080818
Saint Kitts and Nevis,KNA,2001,1.4016267
Saint Kitts and Nevis,KNA,2002,1.3877409
Saint Kitts and Nevis,KNA,2003,1.3808436
Saint Kitts and Nevis,KNA,2004,1.0699441
Saint Kitts and Nevis,KNA,2005,1.306888
Saint Kitts and Nevis,KNA,2006,4.5192184
Saint Kitts and Nevis,KNA,2007,4.294054
Saint Kitts and Nevis,KNA,2008,4.118536
Saint Kitts and Nevis,KNA,2009,4.2133245
Saint Kitts and Nevis,KNA,2010,4.920422
Saint Kitts and Nevis,KNA,2011,4.397031
Saint Kitts and Nevis,KNA,2012,4.5705757
Saint Kitts and Nevis,KNA,2013,4.5354676
Saint Kitts and Nevis,KNA,2014,4.689792
Saint Kitts and Nevis,KNA,2015,4.876772
Saint Kitts and Nevis,KNA,2016,4.785043
Saint Kitts and Nevis,KNA,2017,4.54711
Saint Kitts and Nevis,KNA,2018,4.5341773
Saint Kitts and Nevis,KNA,2019,4.554038
Saint Kitts and Nevis,KNA,2020,4.7045546
Saint Lucia,LCA,1961,1
Saint Lucia,LCA,1962,0.9257418
Saint Lucia,LCA,1963,0.9109699
Saint Lucia,LCA,1964,0.8671076
Saint Lucia,LCA,1965,0.74902517
Saint Lucia,LCA,1966,0.759984
Saint Lucia,LCA,1967,0.764129
Saint Lucia,LCA,1968,0.7701793
Saint Lucia,LCA,1969,0.78593487
Saint Lucia,LCA,1970,0.9592349
Saint Lucia,LCA,1971,0.9544389
Saint Lucia,LCA,1972,0.94595516
Saint Lucia,LCA,1973,1.026759
Saint Lucia,LCA,1974,0.9894737
Saint Lucia,LCA,1975,1.0911331
Saint Lucia,LCA,1976,1.0029883
Saint Lucia,LCA,1977,1.0463873
Saint Lucia,LCA,1978,0.93721807
Saint Lucia,LCA,1979,0.90446466
Saint Lucia,LCA,1980,0.97602254
Saint Lucia,LCA,1981,0.92570853
Saint Lucia,LCA,1982,0.8348218
Saint Lucia,LCA,1983,0.71772313
Saint Lucia,LCA,1984,0.61642545
Saint Lucia,LCA,1985,0.519412
Saint Lucia,LCA,1986,0.43168467
Saint Lucia,LCA,1987,0.4482499
Saint Lucia,LCA,1988,0.35139883
Saint Lucia,LCA,1989,0.38696316
Saint Lucia,LCA,1990,0.34718838
Saint Lucia,LCA,1991,0.3907182
Saint Lucia,LCA,1992,0.3283736
Saint Lucia,LCA,1993,0.32418466
Saint Lucia,LCA,1994,0.37185887
Saint Lucia,LCA,1995,0.26021168
Saint Lucia,LCA,1996,0.26064092
Saint Lucia,LCA,1997,0.29473424
Saint Lucia,LCA,1998,0.36503032
Saint Lucia,LCA,1999,0.48617932
Saint Lucia,LCA,2000,0.5675028
Saint Lucia,LCA,2001,0.689186
Saint Lucia,LCA,2002,0.5785755
Saint Lucia,LCA,2003,0.7111292
Saint Lucia,LCA,2004,0.7548937
Saint Lucia,LCA,2005,1.0887005
Saint Lucia,LCA,2006,1.0346698
Saint Lucia,LCA,2007,1.2713355
Saint Lucia,LCA,2008,1.0266877
Saint Lucia,LCA,2009,1.0972058
Saint Lucia,LCA,2010,1.4997666
Saint Lucia,LCA,2011,1.4716197
Saint Lucia,LCA,2012,1.7668685
Saint Lucia,LCA,2013,1.609271
Saint Lucia,LCA,2014,1.5943266
Saint Lucia,LCA,2015,1.6099064
Saint Lucia,LCA,2016,1.6920803
Saint Lucia,LCA,2017,1.6259558
Saint Lucia,LCA,2018,1.5666085
Saint Lucia,LCA,2019,1.7021458
Saint Lucia,LCA,2020,2.052342
Saint Vincent and the Grenadines,VCT,1961,1
Saint Vincent and the Grenadines,VCT,1962,0.9718429
Saint Vincent and the Grenadines,VCT,1963,1.0037808
Saint Vincent and the Grenadines,VCT,1964,0.9623588
Saint Vincent and the Grenadines,VCT,1965,1.031376
Saint Vincent and the Grenadines,VCT,1966,1.0695692
Saint Vincent and the Grenadines,VCT,1967,1.1597782
Saint Vincent and the Grenadines,VCT,1968,1.1119523
Saint Vincent and the Grenadines,VCT,1969,1.0874292
Saint Vincent and the Grenadines,VCT,1970,1.1400496
Saint Vincent and the Grenadines,VCT,1971,1.0644565
Saint Vincent and the Grenadines,VCT,1972,1.1423134
Saint Vincent and the Grenadines,VCT,1973,0.93415064
Saint Vincent and the Grenadines,VCT,1974,1.015625
Saint Vincent and the Grenadines,VCT,1975,1.0750327
Saint Vincent and the Grenadines,VCT,1976,0.9251367
Saint Vincent and the Grenadines,VCT,1977,0.94551283
Saint Vincent and the Grenadines,VCT,1978,0.8104395
Saint Vincent and the Grenadines,VCT,1979,0.84039444
Saint Vincent and the Grenadines,VCT,1980,0.86153966
Saint Vincent and the Grenadines,VCT,1981,0.7996246
Saint Vincent and the Grenadines,VCT,1982,0.6396997
Saint Vincent and the Grenadines,VCT,1983,0.6032245
Saint Vincent and the Grenadines,VCT,1984,0.49972856
Saint Vincent and the Grenadines,VCT,1985,0.42235684
Saint Vincent and the Grenadines,VCT,1986,0.43166682
Saint Vincent and the Grenadines,VCT,1987,0.4578904
Saint Vincent and the Grenadines,VCT,1988,0.3130483
Saint Vincent and the Grenadines,VCT,1989,0.33766627
Saint Vincent and the Grenadines,VCT,1990,0.29742655
Saint Vincent and the Grenadines,VCT,1991,0.3408804
Saint Vincent and the Grenadines,VCT,1992,0.2758114
Saint Vincent and the Grenadines,VCT,1993,0.3069637
Saint Vincent and the Grenadines,VCT,1994,0.47134078
Saint Vincent and the Grenadines,VCT,1995,0.34248325
Saint Vincent and the Grenadines,VCT,1996,0.34968725
Saint Vincent and the Grenadines,VCT,1997,0.41747645
Saint Vincent and the Grenadines,VCT,1998,0.36194766
Saint Vincent and the Grenadines,VCT,1999,0.35570192
Saint Vincent and the Grenadines,VCT,2000,0.32564393
Saint Vincent and the Grenadines,VCT,2001,0.30877617
Saint Vincent and the Grenadines,VCT,2002,0.29241326
Saint Vincent and the Grenadines,VCT,2003,0.2822274
Saint Vincent and the Grenadines,VCT,2004,0.30050933
Saint Vincent and the Grenadines,VCT,2005,0.2627612
Saint Vincent and the Grenadines,VCT,2006,0.2581043
Saint Vincent and the Grenadines,VCT,2007,0.25213674
Saint Vincent and the Grenadines,VCT,2008,0.25221968
Saint Vincent and the Grenadines,VCT,2009,0.24300347
Saint Vincent and the Grenadines,VCT,2010,0.24822007
Saint Vincent and the Grenadines,VCT,2011,0.23998748
Saint Vincent and the Grenadines,VCT,2012,0.23305985
Saint Vincent and the Grenadines,VCT,2013,0.23542051
Saint Vincent and the Grenadines,VCT,2014,0.22532313
Saint Vincent and the Grenadines,VCT,2015,0.22959489
Saint Vincent and the Grenadines,VCT,2016,0.23561335
Saint Vincent and the Grenadines,VCT,2017,0.22996204
Saint Vincent and the Grenadines,VCT,2018,0.22352827
Saint Vincent and the Grenadines,VCT,2019,0.21870545
Saint Vincent and the Grenadines,VCT,2020,0.21538892
Samoa,WSM,1961,1
Samoa,WSM,1962,1.0033058
Samoa,WSM,1963,0.98813957
Samoa,WSM,1964,0.9489189
Samoa,WSM,1965,1.0969021
Samoa,WSM,1966,1.1620835
Samoa,WSM,1967,1.2420675
Samoa,WSM,1968,1.1899184
Samoa,WSM,1969,1.0860064
Samoa,WSM,1970,1.25
Samoa,WSM,1971,1.093369
Samoa,WSM,1972,1.1504114
Samoa,WSM,1973,1.1917369
Samoa,WSM,1974,1.114773
Samoa,WSM,1975,1.2178524
Samoa,WSM,1976,1.3234012
Samoa,WSM,1977,1.263831
Samoa,WSM,1978,1.3620046
Samoa,WSM,1979,1.2249513
Samoa,WSM,1980,1.2364099
Samoa,WSM,1981,1.2868446
Samoa,WSM,1982,1.1424922
Samoa,WSM,1983,1.2957362
Samoa,WSM,1984,1.4031276
Samoa,WSM,1985,1.3372767
Samoa,WSM,1986,1.3555665
Samoa,WSM,1987,1.4600526
Samoa,WSM,1988,1.5418204
Samoa,WSM,1989,1.7127465
Samoa,WSM,1990,2.0713537
Samoa,WSM,1991,2.680312
Samoa,WSM,1992,2.3361256
Samoa,WSM,1993,2.3803923
Samoa,WSM,1994,2.4494066
Samoa,WSM,1995,2.0301573
Samoa,WSM,1996,1.9236486
Samoa,WSM,1997,1.8583226
Samoa,WSM,1998,1.7844121
Samoa,WSM,1999,1.7889371
Samoa,WSM,2000,1.4832565
Samoa,WSM,2001,1.4401647
Samoa,WSM,2002,1.2936066
Samoa,WSM,2003,1.2799675
Samoa,WSM,2004,1.1826047
Samoa,WSM,2005,1.0592408
Samoa,WSM,2006,1.0117825
Samoa,WSM,2007,0.9824278
Samoa,WSM,2008,0.85732543
Samoa,WSM,2009,0.705043
Samoa,WSM,2010,1.0668062
Samoa,WSM,2011,1.3756375
Samoa,WSM,2012,1.7153816
Samoa,WSM,2013,2.0330145
Samoa,WSM,2014,2.3758762
Samoa,WSM,2015,2.7241268
Samoa,WSM,2016,2.2201672
Samoa,WSM,2017,1.6452198
Samoa,WSM,2018,1.063434
Samoa,WSM,2019,1.0294251
Samoa,WSM,2020,0.97393584
Sao Tome and Principe,STP,1961,1
Sao Tome and Principe,STP,1962,0.9483588
Sao Tome and Principe,STP,1963,1.1206919
Sao Tome and Principe,STP,1964,0.91084343
Sao Tome and Principe,STP,1965,0.98512334
Sao Tome and Principe,STP,1966,0.9443115
Sao Tome and Principe,STP,1967,0.93612635
Sao Tome and Principe,STP,1968,0.9816058
Sao Tome and Principe,STP,1969,1.0514604
Sao Tome and Principe,STP,1970,1.0518261
Sao Tome and Principe,STP,1971,0.9781133
Sao Tome and Principe,STP,1972,1.0047624
Sao Tome and Principe,STP,1973,0.96933436
Sao Tome and Principe,STP,1974,1.0101326
Sao Tome and Principe,STP,1975,1.2359673
Sao Tome and Principe,STP,1976,1.315736
Sao Tome and Principe,STP,1977,1.3230276
Sao Tome and Principe,STP,1978,1.2636858
Sao Tome and Principe,STP,1979,1.14531
Sao Tome and Principe,STP,1980,1.4030312
Sao Tome and Principe,STP,1981,1.3270919
Sao Tome and Principe,STP,1982,1.3841928
Sao Tome and Principe,STP,1983,1.3841928
Sao Tome and Principe,STP,1984,1.5777391
Sao Tome and Principe,STP,1985,3.0255127
Sao Tome and Principe,STP,1986,2.89378
Sao Tome and Principe,STP,1987,2.9512036
Sao Tome and Principe,STP,1988,2.8213344
Sao Tome and Principe,STP,1989,3.147268
Sao Tome and Principe,STP,1990,3.3901348
Sao Tome and Principe,STP,1991,3.294716
Sao Tome and Principe,STP,1992,2.5351405
Sao Tome and Principe,STP,1993,2.420491
Sao Tome and Principe,STP,1994,3.4126647
Sao Tome and Principe,STP,1995,4.9805107
Sao Tome and Principe,STP,1996,4.2711864
Sao Tome and Principe,STP,1997,4.537815
Sao Tome and Principe,STP,1998,4.309329
Sao Tome and Principe,STP,1999,5.055917
Sao Tome and Principe,STP,2000,4.9969707
Sao Tome and Principe,STP,2001,5.600988
Sao Tome and Principe,STP,2002,5.578846
Sao Tome and Principe,STP,2003,5.545717
Sao Tome and Principe,STP,2004,5.9555473
Sao Tome and Principe,STP,2005,5.8249865
Sao Tome and Principe,STP,2006,5.8394485
Sao Tome and Principe,STP,2007,5.883269
Sao Tome and Principe,STP,2008,6.114974
Sao Tome and Principe,STP,2009,6.022191
Sao Tome and Principe,STP,2010,5.2677827
Sao Tome and Principe,STP,2011,3.5832922
Sao Tome and Principe,STP,2012,3.5132153
Sao Tome and Principe,STP,2013,3.2273214
Sao Tome and Principe,STP,2014,3.4060447
Sao Tome and Principe,STP,2015,4.0832677
Sao Tome and Principe,STP,2016,3.469548
Sao Tome and Principe,STP,2017,3.276273
Sao Tome and Principe,STP,2018,3.4025316
Sao Tome and Principe,STP,2019,3.4606142
Sao Tome and Principe,STP,2020,3.4929254
Saudi Arabia,SAU,1961,1
Saudi Arabia,SAU,1962,0.9945417
Saudi Arabia,SAU,1963,0.97124445
Saudi Arabia,SAU,1964,0.9581572
Saudi Arabia,SAU,1965,0.8984661
Saudi Arabia,SAU,1966,0.85467374
Saudi Arabia,SAU,1967,0.92792404
Saudi Arabia,SAU,1968,0.9078047
Saudi Arabia,SAU,1969,0.862776
Saudi Arabia,SAU,1970,0.8099463
Saudi Arabia,SAU,1971,0.561101
Saudi Arabia,SAU,1972,0.97425663
Saudi Arabia,SAU,1973,0.8675129
Saudi Arabia,SAU,1974,0.62522686
Saudi Arabia,SAU,1975,0.61280566
Saudi Arabia,SAU,1976,0.8386779
Saudi Arabia,SAU,1977,0.6730373
Saudi Arabia,SAU,1978,0.7071815
Saudi Arabia,SAU,1979,0.6626336
Saudi Arabia,SAU,1980,0.7583299
Saudi Arabia,SAU,1981,0.7630956
Saudi Arabia,SAU,1982,0.5824622
Saudi Arabia,SAU,1983,0.59983003
Saudi Arabia,SAU,1984,0.48308173
Saudi Arabia,SAU,1985,0.45099172
Saudi Arabia,SAU,1986,0.46736917
Saudi Arabia,SAU,1987,0.42170933
Saudi Arabia,SAU,1988,0.40424365
Saudi Arabia,SAU,1989,0.40842453
Saudi Arabia,SAU,1990,0.4110519
Saudi Arabia,SAU,1991,0.43396896
Saudi Arabia,SAU,1992,0.41866153
Saudi Arabia,SAU,1993,0.40416902
Saudi Arabia,SAU,1994,0.40585035
Saudi Arabia,SAU,1995,0.45258942
Saudi Arabia,SAU,1996,0.48350364
Saudi Arabia,SAU,1997,0.45239615
Saudi Arabia,SAU,1998,0.46457025
Saudi Arabia,SAU,1999,0.49036956
Saudi Arabia,SAU,2000,0.49256817
Saudi Arabia,SAU,2001,0.44847617
Saudi Arabia,SAU,2002,0.43003902
Saudi Arabia,SAU,2003,0.40976313
Saudi Arabia,SAU,2004,0.36624542
Saudi Arabia,SAU,2005,0.36365783
Saudi Arabia,SAU,2006,0.3575348
Saudi Arabia,SAU,2007,0.35879725
Saudi Arabia,SAU,2008,0.35593644
Saudi Arabia,SAU,2009,0.3682575
Saudi Arabia,SAU,2010,0.3793019
Saudi Arabia,SAU,2011,0.374042
Saudi Arabia,SAU,2012,0.37868226
Saudi Arabia,SAU,2013,0.37072924
Saudi Arabia,SAU,2014,0.5747485
Saudi Arabia,SAU,2015,0.4820669
Saudi Arabia,SAU,2016,0.45701322
Saudi Arabia,SAU,2017,0.43312025
Saudi Arabia,SAU,2018,0.3608242
Saudi Arabia,SAU,2019,0.32564965
Saudi Arabia,SAU,2020,0.30430314
Senegal,SEN,1961,1
Senegal,SEN,1962,0.99462366
Senegal,SEN,1963,0.95568436
Senegal,SEN,1964,0.9853957
Senegal,SEN,1965,0.9384893
Senegal,SEN,1966,1.039552
Senegal,SEN,1967,0.98043054
Senegal,SEN,1968,1.2964686
Senegal,SEN,1969,1.1302394
Senegal,SEN,1970,1.5116134
Senegal,SEN,1971,1.0114878
Senegal,SEN,1972,1.634968
Senegal,SEN,1973,1.3420796
Senegal,SEN,1974,0.9785918
Senegal,SEN,1975,0.7772564
Senegal,SEN,1976,0.8779078
Senegal,SEN,1977,1.5258094
Senegal,SEN,1978,0.8531416
Senegal,SEN,1979,1.2548465
Senegal,SEN,1980,1.4436953
Senegal,SEN,1981,0.8978756
Senegal,SEN,1982,0.9106549
Senegal,SEN,1983,1.4338713
Senegal,SEN,1984,1.3572719
Senegal,SEN,1985,1.0494081
Senegal,SEN,1986,0.9659044
Senegal,SEN,1987,0.84468484
Senegal,SEN,1988,1.0298152
Senegal,SEN,1989,0.8956473
Senegal,SEN,1990,1.0152094
Senegal,SEN,1991,0.9314608
